index index value
D_PSD_27 14 25
D_PSD_27 15 9
D_PSD_27 16 24
D_PSD_27 17 10
D_PSD_27 18 26
D_PSD_27 19 10
D_PSD_27 20 25
D_PSD_27 21 35
D_PSD_27 22 21
D_PSD_27 23 20
D_PSD_27 24 3
D_PSD_27 25 20
D_PSD_27 26 4
D_PSD_27 27 18
D_PSD_27 28 32
D_PSD_27 29 19
D_PSD_27 30 31
D_PSD_27 31 19
D_PSD_27 32 32
D_PSD_27 33 33
D_PSD_27 34 32
D_PSD_27 35 18
D_PSD_27 36 2
D_PSD_27 37 18
D_PSD_27 38 19
D_PSD_27 39 27
D_PSD_27 40 28
D_PSD_27 41 12
D_PSD_27 42 13
D_PSD_27 43 12
D_PSD_27 44 28
D_PSD_27 45 11
D_PSD_27 46 27
D_PSD_27 47 12
D_PSD_27 48 35
D_PSD_27 49 28
D_PSD_27 50 27
D_PSD_27 51 26
D_PSD_27 52 11
D_PSD_27 53 10
D_PSD_27 54 29
D_PSD_27 55 13
D_PSD_27 56 28
D_PSD_27 57 29
D_PSD_27 58 30
D_PSD_27 59 14
D_PSD_27 60 15
D_PSD_27 61 14
D_PSD_27 62 30
D_PSD_27 63 13
D_PSD_27 64 29
D_PSD_27 65 14
D_PSD_27 66 34
D_PSD_27 67 30
D_PSD_27 68 29
D_PSD_27 69 3
D_PSD_27 70 2
D_PSD_27 71 19
D_PSD_27 72 1
D_PSD_27 73 18
D_PSD_27 74 2
D_PSD_27 75 34
D_PSD_27 76 35
D_PSD_27 77 20
D_PSD_27 78 26
D_PSD_27 79 21
D_PSD_27 80 35
D_PSD_27 81 34
D_PSD_27 82 31
D_PSD_27 83 30
D_PSD_27 84 15
D_PSD_27 85 30
D_PSD_27 86 31
D_PSD_27 87 16
D_PSD_27 88 15
D_PSD_27 89 31
D_PSD_27 90 32
D_PSD_27 91 33
D_PSD_27 92 17
D_PSD_27 93 0
D_PSD_27 94 17
D_PSD_27 95 33
D_PSD_27 96 16
D_PSD_27 97 32
D_PSD_27 98 17
D_PSD_27 99 26
D_PSD_27 100 35
D_PSD_27 101 27
D_PSD_27 102 11
D_PSD_27 103 26
D_PSD_27 104 27
D_PSD_27 105 21
D_PSD_27 106 25
D_PSD_27 107 22
D_PSD_27 108 23
D_PSD_27 109 22
D_PSD_27 110 25
D_PSD_27 111 26
D_PSD_27 112 25
D_PSD_27 113 21
D_PSD_27 114 19
D_PSD_27 115 31
D_PSD_27 116 34
D_PSD_27 117 20
D_PSD_27 118 19
D_PSD_27 119 34
D_PSD_27 120 3
D_PSD_27 121 19
D_PSD_27 122 20
D_PSD_27 123 23
D_PSD_27 124 24
D_PSD_27 125 7
D_PSD_27 126 8
D_PSD_27 127 7
D_PSD_27 128 24
D_PSD_27 129 6
D_PSD_27 130 23
D_PSD_27 131 7
D_PSD_27 132 29
D_PSD_27 133 28
D_PSD_27 134 35
D_PSD_27 135 9
D_PSD_27 136 8
D_PSD_27 137 24
D_PSD_27 138 29
D_PSD_27 139 35
D_PSD_27 140 34
D_PSD_27 141 1
D_PSD_27 142 33
D_PSD_27 143 18
D_PSD_27 144 32
D_PSD_27 145 16
D_PSD_27 146 31
D_PSD_27 147 22
D_PSD_27 148 23
D_PSD_27 149 6
D_PSD_27 150 0
D_PSD_27 151 33
D_PSD_27 152 1
D_PSD_27 153 5
D_PSD_27 154 22
D_PSD_27 155 6
D_PSD_68 0 5
D_PSD_68 1 8
D_PSD_68 2 6
D_PSD_68 3 0
D_PSD_68 4 6
D_PSD_68 5 8
D_PSD_68 6 1
D_PSD_68 7 0
D_PSD_68 8 8
D_PSD_68 9 1
D_PSD_68 10 7
D_PSD_68 11 2
D_PSD_68 12 3
D_PSD_68 13 2
D_PSD_68 14 7
D_PSD_68 15 8
D_PSD_68 16 7
D_PSD_68 17 1
D_PSD_68 18 7
D_PSD_68 19 8
D_PSD_68 20 5
D_PSD_68 21 4
D_PSD_68 22 3
D_PSD_68 23 7
D_PSD_68 24 5
D_PSD_68 25 4
D_PSD_68 26 7
D_PSD_43 0 6
D_PSD_43 1 7
D_PSD_43 2 5
D_PSD_43 3 0
D_PSD_43 4 5
D_PSD_43 5 7
D_PSD_43 6 1
D_PSD_43 7 0
D_PSD_43 8 7
D_PSD_43 9 2
D_PSD_43 10 6
D_PSD_43 11 3
D_PSD_43 12 4
D_PSD_43 13 3
D_PSD_43 14 6
D_PSD_43 15 5
D_PSD_43 16 4
D_PSD_43 17 6
D_PSD_43 18 1
D_PSD_43 19 7
D_PSD_43 20 2
D_PSD_43 21 6
D_PSD_43 22 2
D_PSD_43 23 7
D_PSD_17 0 33
D_PSD_17 1 34
D_PSD_17 2 17
D_PSD_17 3 18
D_PSD_17 4 17
D_PSD_17 5 34
D_PSD_17 6 35
D_PSD_17 7 18
D_PSD_17 8 34
D_PSD_17 9 32
D_PSD_17 10 36
D_PSD_17 11 33
D_PSD_17 12 20
D_PSD_17 13 33
D_PSD_17 14 36
D_PSD_17 15 31
D_PSD_17 16 36
D_PSD_17 17 32
D_PSD_17 18 16
D_PSD_17 19 32
D_PSD_17 20 33
D_PSD_17 21 0
D_PSD_17 22 18
D_PSD_17 23 35
D_PSD_17 24 33
D_PSD_17 25 35
D_PSD_17 26 34
D_PSD_17 27 37
D_PSD_17 28 38
D_PSD_17 29 23
D_PSD_17 30 24
D_PSD_17 31 23
D_PSD_17 32 38
D_PSD_17 33 25
D_PSD_17 34 24
D_PSD_17 35 38
D_PSD_17 36 6
D_PSD_17 37 23
D_PSD_17 38 24
D_PSD_17 39 31
D_PSD_17 40 32
D_PSD_17 41 15
D_PSD_17 42 16
D_PSD_17 43 15
D_PSD_17 44 32
D_PSD_17 45 29
D_PSD_17 46 38
D_PSD_17 47 30
D_PSD_17 48 37
D_PSD_17 49 30
D_PSD_17 50 38
D_PSD_17 51 31
D_PSD_17 52 30
D_PSD_17 53 37
D_PSD_17 54 0
D_PSD_17 55 19
D_PSD_17 56 1
D_PSD_17 57 2
D_PSD_17 58 1
D_PSD_17 59 19
D_PSD_17 60 20
D_PSD_17 61 2
D_PSD_17 62 19
D_PSD_17 63 44
D_PSD_17 64 27
D_PSD_17 65 26
D_PSD_17 66 10
D_PSD_17 67 26
D_PSD_17 68 27
D_PSD_17 69 27
D_PSD_17 70 28
D_PSD_17 71 11
D_PSD_17 72 12
D_PSD_17 73 11
D_PSD_17 74 28
D_PSD_17 75 10
D_PSD_17 76 27
D_PSD_17 77 11
D_PSD_17 78 43
D_PSD_17 79 28
D_PSD_17 80 27
D_PSD_17 81 25
D_PSD_17 82 38
D_PSD_17 83 28
D_PSD_17 84 29
D_PSD_17 85 28
D_PSD_17 86 38
D_PSD_17 87 12
D_PSD_17 88 28
D_PSD_17 89 29
D_PSD_17 90 39
D_PSD_17 91 26
D_PSD_17 92 9
D_PSD_17 93 10
D_PSD_17 94 9
D_PSD_17 95 26
D_PSD_17 96 3
D_PSD_17 97 2
D_PSD_17 98 20
D_PSD_17 99 21
D_PSD_17 100 3
D_PSD_17 101 20
D_PSD_17 102 16
D_PSD_17 103 33
D_PSD_17 104 17
D_PSD_17 105 13
D_PSD_17 106 12
D_PSD_17 107 29
D_PSD_17 108 36
D_PSD_17 109 31
D_PSD_17 110 37
D_PSD_17 111 14
D_PSD_17 112 30
D_PSD_17 113 31
D_PSD_17 114 22
D_PSD_17 115 23
D_PSD_17 116 5
D_PSD_17 117 6
D_PSD_17 118 5
D_PSD_17 119 23
D_PSD_17 120 0
D_PSD_17 121 35
D_PSD_17 122 19
D_PSD_17 123 20
D_PSD_17 124 19
D_PSD_17 125 35
D_PSD_17 126 36
D_PSD_17 127 22
D_PSD_17 128 21
D_PSD_17 129 4
D_PSD_17 130 21
D_PSD_17 131 22
D_PSD_17 132 5
D_PSD_17 133 4
D_PSD_17 134 22
D_PSD_17 135 3
D_PSD_17 136 21
D_PSD_17 137 4
D_PSD_17 138 14
D_PSD_17 139 31
D_PSD_17 140 15
D_PSD_17 141 37
D_PSD_17 142 22
D_PSD_17 143 36
D_PSD_17 144 20
D_PSD_17 145 36
D_PSD_17 146 21
D_PSD_17 147 23
D_PSD_17 148 22
D_PSD_17 149 37
D_PSD_17 150 35
D_PSD_17 151 33
D_PSD_17 152 20
D_PSD_17 153 13
D_PSD_17 154 30
D_PSD_17 155 14
D_PSD_17 156 13
D_PSD_17 157 29
D_PSD_17 158 30
D_PSD_17 159 7
D_PSD_17 160 6
D_PSD_17 161 24
D_PSD_17 162 25
D_PSD_17 163 7
D_PSD_17 164 24
D_PSD_17 165 8
D_PSD_17 166 7
D_PSD_17 167 25
D_PSD_17 168 43
D_PSD_17 169 8
D_PSD_17 170 25
D_PSD_17 171 46
D_PSD_17 172 39
D_PSD_17 173 40
D_PSD_17 174 45
D_PSD_17 175 40
D_PSD_17 176 41
D_PSD_17 177 44
D_PSD_17 178 41
D_PSD_17 179 42
D_PSD_17 180 43
D_PSD_17 181 42
D_PSD_17 182 8
D_PSD_17 183 44
D_PSD_17 184 42
D_PSD_17 185 43
D_PSD_17 186 45
D_PSD_17 187 41
D_PSD_17 188 44
D_PSD_17 189 46
D_PSD_17 190 40
D_PSD_17 191 45
D_PSD_17 192 46
D_PSD_17 193 26
D_PSD_17 194 39
D_PSD_17 195 26
D_PSD_17 196 45
D_PSD_17 197 44
D_PSD_17 198 27
D_PSD_17 199 44
D_PSD_17 200 43
D_PSD_17 201 28
D_PSD_17 202 43
D_PSD_17 203 25
D_PSD_17 204 46
D_PSD_17 205 45
D_PSD_17 206 26
D_PSD_19 0 8
D_PSD_19 1 28
D_PSD_19 2 9
D_PSD_19 3 10
D_PSD_19 4 9
D_PSD_19 5 28
D_PSD_19 6 29
D_PSD_19 7 10
D_PSD_19 8 28
D_PSD_19 9 26
D_PSD_19 10 29
D_PSD_19 11 27
D_PSD_19 12 28
D_PSD_19 13 27
D_PSD_19 14 29
D_PSD_19 15 8
D_PSD_19 16 27
D_PSD_19 17 28
D_PSD_19 18 35
D_PSD_19 19 16
D_PSD_19 20 15
D_PSD_19 21 22
D_PSD_19 22 32
D_PSD_19 23 31
D_PSD_19 24 13
D_PSD_19 25 31
D_PSD_19 26 32
D_PSD_19 27 33
D_PSD_19 28 13
D_PSD_19 29 32
D_PSD_19 30 12
D_PSD_19 31 31
D_PSD_19 32 13
D_PSD_19 33 17
D_PSD_19 34 36
D_PSD_19 35 18
D_PSD_19 36 0
D_PSD_19 37 18
D_PSD_19 38 36
D_PSD_19 39 19
D_PSD_19 40 0
D_PSD_19 41 36
D_PSD_19 42 23
D_PSD_19 43 29
D_PSD_19 44 26
D_PSD_19 45 7
D_PSD_19 46 26
D_PSD_19 47 27
D_PSD_19 48 24
D_PSD_19 49 26
D_PSD_19 50 25
D_PSD_19 51 7
D_PSD_19 52 25
D_PSD_19 53 26
D_PSD_19 54 5
D_PSD_19 55 24
D_PSD_19 56 25
D_PSD_19 57 23
D_PSD_19 58 26
D_PSD_19 59 24
D_PSD_19 60 17
D_PSD_19 61 34
D_PSD_19 62 20
D_PSD_19 63 33
D_PSD_19 64 20
D_PSD_19 65 34
D_PSD_19 66 32
D_PSD_19 67 20
D_PSD_19 68 33
D_PSD_19 69 14
D_PSD_19 70 33
D_PSD_19 71 34
D_PSD_19 72 35
D_PSD_19 73 17
D_PSD_19 74 16
D_PSD_19 75 7
D_PSD_19 76 27
D_PSD_19 77 8
D_PSD_19 78 21
D_PSD_19 79 22
D_PSD_19 80 3
D_PSD_19 81 4
D_PSD_19 82 3
D_PSD_19 83 22
D_PSD_19 84 23
D_PSD_19 85 4
D_PSD_19 86 22
D_PSD_19 87 30
D_PSD_19 88 31
D_PSD_19 89 12
D_PSD_19 90 21
D_PSD_19 91 32
D_PSD_19 92 22
D_PSD_19 93 20
D_PSD_19 94 32
D_PSD_19 95 21
D_PSD_19 96 22
D_PSD_19 97 31
D_PSD_19 98 23
D_PSD_19 99 30
D_PSD_19 100 23
D_PSD_19 101 31
D_PSD_19 102 19
D_PSD_19 103 17
D_PSD_19 104 20
D_PSD_19 105 35
D_PSD_19 106 34
D_PSD_19 107 17
D_PSD_19 108 23
D_PSD_19 109 30
D_PSD_19 110 29
D_PSD_19 111 11
D_PSD_19 112 29
D_PSD_19 113 30
D_PSD_19 114 19
D_PSD_19 115 36
D_PSD_19 116 17
D_PSD_19 117 14
D_PSD_19 118 13
D_PSD_19 119 33
D_PSD_19 120 10
D_PSD_19 121 29
D_PSD_19 122 11
D_PSD_19 123 15
D_PSD_19 124 34
D_PSD_19 125 35
D_PSD_19 126 14
D_PSD_19 127 34
D_PSD_19 128 15
D_PSD_19 129 20
D_PSD_19 130 21
D_PSD_19 131 2
D_PSD_19 132 3
D_PSD_19 133 2
D_PSD_19 134 21
D_PSD_19 135 1
D_PSD_19 136 19
D_PSD_19 137 20
D_PSD_19 138 0
D_PSD_19 139 19
D_PSD_19 140 1
D_PSD_19 141 2
D_PSD_19 142 1
D_PSD_19 143 20
D_PSD_19 144 24
D_PSD_19 145 5
D_PSD_19 146 4
D_PSD_19 147 12
D_PSD_19 148 11
D_PSD_19 149 30
D_PSD_19 150 6
D_PSD_19 151 5
D_PSD_19 152 25
D_PSD_19 153 7
D_PSD_19 154 6
D_PSD_19 155 25
D_PSD_19 156 23
D_PSD_19 157 24
D_PSD_19 158 4
D_PSD_28 0 0
D_PSD_28 1 14
D_PSD_28 2 1
D_PSD_28 3 2
D_PSD_28 4 1
D_PSD_28 5 14
D_PSD_28 6 15
D_PSD_28 7 2
D_PSD_28 8 14
D_PSD_28 9 16
D_PSD_28 10 17
D_PSD_28 11 4
D_PSD_28 12 5
D_PSD_28 13 4
D_PSD_28 14 17
D_PSD_28 15 18
D_PSD_28 16 5
D_PSD_28 17 17
D_PSD_28 18 23
D_PSD_28 19 24
D_PSD_28 20 11
D_PSD_28 21 12
D_PSD_28 22 11
D_PSD_28 23 24
D_PSD_28 24 25
D_PSD_28 25 12
D_PSD_28 26 24
D_PSD_28 27 15
D_PSD_28 28 16
D_PSD_28 29 3
D_PSD_28 30 4
D_PSD_28 31 3
D_PSD_28 32 16
D_PSD_28 33 13
D_PSD_28 34 26
D_PSD_28 35 0
D_PSD_28 36 14
D_PSD_28 37 0
D_PSD_28 38 26
D_PSD_28 39 15
D_PSD_28 40 14
D_PSD_28 41 26
D_PSD_28 42 26
D_PSD_28 43 25
D_PSD_28 44 15
D_PSD_28 45 16
D_PSD_28 46 15
D_PSD_28 47 25
D_PSD_28 48 27
D_PSD_28 49 16
D_PSD_28 50 25
D_PSD_28 51 2
D_PSD_28 52 15
D_PSD_28 53 3
D_PSD_28 54 21
D_PSD_28 55 22
D_PSD_28 56 9
D_PSD_28 57 10
D_PSD_28 58 9
D_PSD_28 59 22
D_PSD_28 60 20
D_PSD_28 61 22
D_PSD_28 62 21
D_PSD_28 63 8
D_PSD_28 64 21
D_PSD_28 65 9
D_PSD_28 66 27
D_PSD_28 67 23
D_PSD_28 68 18
D_PSD_28 69 22
D_PSD_28 70 18
D_PSD_28 71 23
D_PSD_28 72 20
D_PSD_28 73 18
D_PSD_28 74 22
D_PSD_28 75 10
D_PSD_28 76 22
D_PSD_28 77 23
D_PSD_28 78 19
D_PSD_28 79 18
D_PSD_28 80 20
D_PSD_28 81 6
D_PSD_28 82 18
D_PSD_28 83 19
D_PSD_28 84 7
D_PSD_28 85 19
D_PSD_28 86 20
D_PSD_28 87 17
D_PSD_28 88 16
D_PSD_28 89 27
D_PSD_28 90 18
D_PSD_28 91 17
D_PSD_28 92 27
D_PSD_28 93 24
D_PSD_28 94 27
D_PSD_28 95 25
D_PSD_28 96 23
D_PSD_28 97 27
D_PSD_28 98 24
D_PSD_28 99 10
D_PSD_28 100 23
D_PSD_28 101 11
D_PSD_28 102 20
D_PSD_28 103 21
D_PSD_28 104 8
D_PSD_28 105 13
D_PSD_28 106 12
D_PSD_28 107 25
D_PSD_28 108 13
D_PSD_28 109 25
D_PSD_28 110 26
D_PSD_28 111 6
D_PSD_28 112 5
D_PSD_28 113 18
D_PSD_28 114 7
D_PSD_28 115 6
D_PSD_28 116 19
D_PSD_28 117 8
D_PSD_28 118 7
D_PSD_28 119 20
D_PSD_75 0 8
D_PSD_75 1 26
D_PSD_75 2 9
D_PSD_75 3 10
D_PSD_75 4 9
D_PSD_75 5 26
D_PSD_75 6 27
D_PSD_75 7 10
D_PSD_75 8 26
D_PSD_75 9 7
D_PSD_75 10 26
D_PSD_75 11 8
D_PSD_75 12 19
D_PSD_75 13 20
D_PSD_75 14 1
D_PSD_75 15 2
D_PSD_75 16 1
D_PSD_75 17 20
D_PSD_75 18 21
D_PSD_75 19 2
D_PSD_75 20 20
D_PSD_75 21 19
D_PSD_75 22 33
D_PSD_75 23 32
D_PSD_75 24 15
D_PSD_75 25 32
D_PSD_75 26 33
D_PSD_75 27 16
D_PSD_75 28 15
D_PSD_75 29 33
D_PSD_75 30 14
D_PSD_75 31 32
D_PSD_75 32 15
D_PSD_75 33 25
D_PSD_75 34 27
D_PSD_75 35 7
D_PSD_75 36 26
D_PSD_75 37 7
D_PSD_75 38 27
D_PSD_75 39 6
D_PSD_75 40 25
D_PSD_75 41 7
D_PSD_75 42 11
D_PSD_75 43 10
D_PSD_75 44 27
D_PSD_75 45 25
D_PSD_75 46 11
D_PSD_75 47 27
D_PSD_75 48 23
D_PSD_75 49 29
D_PSD_75 50 24
D_PSD_75 51 28
D_PSD_75 52 24
D_PSD_75 53 29
D_PSD_75 54 30
D_PSD_75 55 29
D_PSD_75 56 23
D_PSD_75 57 5
D_PSD_75 58 23
D_PSD_75 59 24
D_PSD_75 60 3
D_PSD_75 61 2
D_PSD_75 62 21
D_PSD_75 63 31
D_PSD_75 64 21
D_PSD_75 65 20
D_PSD_75 66 16
D_PSD_75 67 33
D_PSD_75 68 17
D_PSD_75 69 34
D_PSD_75 70 17
D_PSD_75 71 33
D_PSD_75 72 30
D_PSD_75 73 23
D_PSD_75 74 22
D_PSD_75 75 4
D_PSD_75 76 22
D_PSD_75 77 23
D_PSD_75 78 5
D_PSD_75 79 4
D_PSD_75 80 23
D_PSD_75 81 3
D_PSD_75 82 22
D_PSD_75 83 4
D_PSD_75 84 22
D_PSD_75 85 31
D_PSD_75 86 30
D_PSD_75 87 13
D_PSD_75 88 30
D_PSD_75 89 31
D_PSD_75 90 21
D_PSD_75 91 31
D_PSD_75 92 22
D_PSD_75 93 12
D_PSD_75 94 29
D_PSD_75 95 13
D_PSD_75 96 30
D_PSD_75 97 13
D_PSD_75 98 29
D_PSD_75 99 28
D_PSD_75 100 29
D_PSD_75 101 12
D_PSD_75 102 31
D_PSD_75 103 14
D_PSD_75 104 13
D_PSD_75 105 18
D_PSD_75 106 17
D_PSD_75 107 34
D_PSD_75 108 0
D_PSD_75 109 18
D_PSD_75 110 34
D_PSD_75 111 28
D_PSD_75 112 11
D_PSD_75 113 25
D_PSD_75 114 12
D_PSD_75 115 11
D_PSD_75 116 28
D_PSD_75 117 21
D_PSD_75 118 22
D_PSD_75 119 3
D_PSD_75 120 31
D_PSD_75 121 32
D_PSD_75 122 14
D_PSD_75 123 20
D_PSD_75 124 32
D_PSD_75 125 31
D_PSD_75 126 0
D_PSD_75 127 19
D_PSD_75 128 1
D_PSD_75 129 34
D_PSD_75 130 19
D_PSD_75 131 0
D_PSD_75 132 6
D_PSD_75 133 28
D_PSD_75 134 25
D_PSD_75 135 19
D_PSD_75 136 34
D_PSD_75 137 33
D_PSD_75 138 6
D_PSD_75 139 24
D_PSD_75 140 28
D_PSD_75 141 20
D_PSD_75 142 19
D_PSD_75 143 32
D_PSD_75 144 5
D_PSD_75 145 24
D_PSD_75 146 6
D_PSD_64 0 15
D_PSD_64 1 18
D_PSD_64 2 16
D_PSD_64 3 17
D_PSD_64 4 16
D_PSD_64 5 18
D_PSD_64 6 4
D_PSD_64 7 16
D_PSD_64 8 17
D_PSD_64 9 7
D_PSD_64 10 17
D_PSD_64 11 18
D_PSD_64 12 0
D_PSD_64 13 15
D_PSD_64 14 1
D_PSD_64 15 2
D_PSD_64 16 1
D_PSD_64 17 15
D_PSD_64 18 16
D_PSD_64 19 2
D_PSD_64 20 15
D_PSD_64 21 15
D_PSD_64 22 20
D_PSD_64 23 18
D_PSD_64 24 19
D_PSD_64 25 18
D_PSD_64 26 20
D_PSD_64 27 21
D_PSD_64 28 20
D_PSD_64 29 15
D_PSD_64 30 8
D_PSD_64 31 18
D_PSD_64 32 19
D_PSD_64 33 21
D_PSD_64 34 19
D_PSD_64 35 20
D_PSD_64 36 19
D_PSD_64 37 21
D_PSD_64 38 12
D_PSD_64 39 13
D_PSD_64 40 12
D_PSD_64 41 21
D_PSD_64 42 14
D_PSD_64 43 13
D_PSD_64 44 21
D_PSD_64 45 3
D_PSD_64 46 2
D_PSD_64 47 16
D_PSD_64 48 9
D_PSD_64 49 19
D_PSD_64 50 10
D_PSD_64 51 11
D_PSD_64 52 10
D_PSD_64 53 19
D_PSD_64 54 12
D_PSD_64 55 11
D_PSD_64 56 19
D_PSD_64 57 8
D_PSD_64 58 7
D_PSD_64 59 18
D_PSD_64 60 6
D_PSD_64 61 17
D_PSD_64 62 7
D_PSD_64 63 0
D_PSD_64 64 14
D_PSD_64 65 21
D_PSD_64 66 5
D_PSD_64 67 4
D_PSD_64 68 17
D_PSD_64 69 3
D_PSD_64 70 16
D_PSD_64 71 4
D_PSD_64 72 9
D_PSD_64 73 8
D_PSD_64 74 19
D_PSD_64 75 0
D_PSD_64 76 21
D_PSD_64 77 15
D_PSD_64 78 6
D_PSD_64 79 5
D_PSD_64 80 17
D_PSD_13 0 31
D_PSD_13 1 25
D_PSD_13 2 24
D_PSD_13 3 6
D_PSD_13 4 24
D_PSD_13 5 25
D_PSD_13 6 7
D_PSD_13 7 6
D_PSD_13 8 25
D_PSD_13 9 5
D_PSD_13 10 24
D_PSD_13 11 6
D_PSD_13 12 35
D_PSD_13 13 36
D_PSD_13 14 19
D_PSD_13 15 20
D_PSD_13 16 19
D_PSD_13 17 36
D_PSD_13 18 18
D_PSD_13 19 35
D_PSD_13 20 19
D_PSD_13 21 37
D_PSD_13 22 36
D_PSD_13 23 35
D_PSD_13 24 26
D_PSD_13 25 7
D_PSD_13 26 25
D_PSD_13 27 36
D_PSD_13 28 37
D_PSD_13 29 20
D_PSD_13 30 0
D_PSD_13 31 20
D_PSD_13 32 37
D_PSD_13 33 38
D_PSD_13 34 0
D_PSD_13 35 37
D_PSD_13 36 25
D_PSD_13 37 27
D_PSD_13 38 26
D_PSD_13 39 9
D_PSD_13 40 26
D_PSD_13 41 27
D_PSD_13 42 10
D_PSD_13 43 9
D_PSD_13 44 27
D_PSD_13 45 8
D_PSD_13 46 26
D_PSD_13 47 9
D_PSD_13 48 15
D_PSD_13 49 32
D_PSD_13 50 16
D_PSD_13 51 33
D_PSD_13 52 16
D_PSD_13 53 32
D_PSD_13 54 31
D_PSD_13 55 32
D_PSD_13 56 15
D_PSD_13 57 33
D_PSD_13 58 23
D_PSD_13 59 22
D_PSD_13 60 4
D_PSD_13 61 22
D_PSD_13 62 23
D_PSD_13 63 3
D_PSD_13 64 22
D_PSD_13 65 4
D_PSD_13 66 5
D_PSD_13 67 4
D_PSD_13 68 23
D_PSD_13 69 7
D_PSD_13 70 26
D_PSD_13 71 8
D_PSD_13 72 23
D_PSD_13 73 24
D_PSD_13 74 5
D_PSD_13 75 10
D_PSD_13 76 28
D_PSD_13 77 11
D_PSD_13 78 12
D_PSD_13 79 11
D_PSD_13 80 28
D_PSD_13 81 29
D_PSD_13 82 12
D_PSD_13 83 28
D_PSD_13 84 38
D_PSD_13 85 1
D_PSD_13 86 0
D_PSD_13 87 32
D_PSD_13 88 24
D_PSD_13 89 23
D_PSD_13 90 13
D_PSD_13 91 12
D_PSD_13 92 29
D_PSD_13 93 27
D_PSD_13 94 29
D_PSD_13 95 28
D_PSD_13 96 23
D_PSD_13 97 33
D_PSD_13 98 32
D_PSD_13 99 28
D_PSD_13 100 10
D_PSD_13 101 27
D_PSD_13 102 21
D_PSD_13 103 22
D_PSD_13 104 3
D_PSD_13 105 30
D_PSD_13 106 29
D_PSD_13 107 27
D_PSD_13 108 34
D_PSD_13 109 22
D_PSD_13 110 21
D_PSD_13 111 2
D_PSD_13 112 21
D_PSD_13 113 3
D_PSD_13 114 24
D_PSD_13 115 32
D_PSD_13 116 31
D_PSD_13 117 14
D_PSD_13 118 31
D_PSD_13 119 15
D_PSD_13 120 17
D_PSD_13 121 16
D_PSD_13 122 33
D_PSD_13 123 34
D_PSD_13 124 17
D_PSD_13 125 33
D_PSD_13 126 25
D_PSD_13 127 30
D_PSD_13 128 27
D_PSD_13 129 13
D_PSD_13 130 29
D_PSD_13 131 30
D_PSD_13 132 34
D_PSD_13 133 35
D_PSD_13 134 18
D_PSD_13 135 31
D_PSD_13 136 30
D_PSD_13 137 25
D_PSD_13 138 21
D_PSD_13 139 35
D_PSD_13 140 34
D_PSD_13 141 41
D_PSD_13 142 35
D_PSD_13 143 21
D_PSD_13 144 40
D_PSD_13 145 21
D_PSD_13 146 2
D_PSD_13 147 14
D_PSD_13 148 30
D_PSD_13 149 31
D_PSD_13 150 13
D_PSD_13 151 30
D_PSD_13 152 14
D_PSD_13 153 34
D_PSD_13 154 33
D_PSD_13 155 22
D_PSD_13 156 17
D_PSD_13 157 34
D_PSD_13 158 18
D_PSD_13 159 41
D_PSD_13 160 37
D_PSD_13 161 35
D_PSD_13 162 39
D_PSD_13 163 1
D_PSD_13 164 38
D_PSD_13 165 40
D_PSD_13 166 2
D_PSD_13 167 39
D_PSD_13 168 40
D_PSD_13 169 39
D_PSD_13 170 38
D_PSD_13 171 41
D_PSD_13 172 21
D_PSD_13 173 40
D_PSD_13 174 41
D_PSD_13 175 40
D_PSD_13 176 38
D_PSD_13 177 41
D_PSD_13 178 38
D_PSD_13 179 37
D_PSD_47 0 0
D_PSD_47 1 12
D_PSD_47 2 1
D_PSD_47 3 1
D_PSD_47 4 12
D_PSD_47 5 2
D_PSD_47 6 12
D_PSD_47 7 3
D_PSD_47 8 2
D_PSD_47 9 12
D_PSD_47 10 13
D_PSD_47 11 3
D_PSD_47 12 13
D_PSD_47 13 4
D_PSD_47 14 3
D_PSD_47 15 13
D_PSD_47 16 14
D_PSD_47 17 4
D_PSD_47 18 14
D_PSD_47 19 5
D_PSD_47 20 4
D_PSD_47 21 6
D_PSD_47 22 15
D_PSD_47 23 7
D_PSD_47 24 15
D_PSD_47 25 6
D_PSD_47 26 5
D_PSD_47 27 14
D_PSD_47 28 15
D_PSD_47 29 5
D_PSD_47 30 8
D_PSD_47 31 7
D_PSD_47 32 16
D_PSD_47 33 11
D_PSD_47 34 16
D_PSD_47 35 15
D_PSD_47 36 16
D_PSD_47 37 7
D_PSD_47 38 15
D_PSD_47 39 16
D_PSD_47 40 11
D_PSD_47 41 10
D_PSD_47 42 16
D_PSD_47 43 10
D_PSD_47 44 17
D_PSD_47 45 10
D_PSD_47 46 9
D_PSD_47 47 17
D_PSD_47 48 17
D_PSD_47 49 9
D_PSD_47 50 8
D_PSD_47 51 16
D_PSD_47 52 17
D_PSD_47 53 8
D_PSD_47 54 13
D_PSD_47 55 12
D_PSD_47 56 18
D_PSD_47 57 18
D_PSD_47 58 12
D_PSD_47 59 0
D_PSD_47 60 11
D_PSD_47 61 18
D_PSD_47 62 0
D_PSD_47 63 18
D_PSD_47 64 11
D_PSD_47 65 15
D_PSD_47 66 18
D_PSD_47 67 15
D_PSD_47 68 14
D_PSD_47 69 13
D_PSD_47 70 18
D_PSD_47 71 14
D_PSD_53 0 2
D_PSD_53 1 14
D_PSD_53 2 3
D_PSD_53 3 15
D_PSD_53 4 3
D_PSD_53 5 14
D_PSD_53 6 16
